   9342.0000000000      0.0245503631      0.0000000000
   9343.0000000000      0.0249482333      0.0000000000
   9344.0000000000      0.0240251677      0.0000000000
   9345.0000000000      0.0245158912      0.0000000000
   9346.0000000000      0.0251622646      0.0000000000
   9347.0000000000      0.0242596593      0.0000000000
   9348.0000000000      0.0244037332      0.0000000000
   9349.0000000000      0.0253537136      0.0000000000
   9350.0000000000      0.0245660059      0.0000000000
   9351.0000000000      0.0242485223      0.0000000000
   9352.0000000000      0.0255224138      0.0000000000
   9353.0000000000      0.0248993720      0.0000000000
   9354.0000000000      0.0241195361      0.0000000000
   9355.0000000000      0.0256489662      0.0000000000
   9356.0000000000      0.0251892498      0.0000000000
   9357.0000000000      0.0241210372      0.0000000000
   9358.0000000000      0.0256471025      0.0000000000
   9359.0000000000      0.0254395498      0.0000000000
   9360.0000000000      0.0242528758      0.0000000000
   9361.0000000000      0.0255264057      0.0000000000
   9362.0000000000      0.0256336457      0.0000000000
   9363.0000000000      0.0244684822      0.0000000000
   9364.0000000000      0.0253762607      0.0000000000
   9365.0000000000      0.0257098688      0.0000000000
   9366.0000000000      0.0247407653      0.0000000000
   9367.0000000000      0.0252456880      0.0000000000
   9368.0000000000      0.0256767223      0.0000000000
   9369.0000000000      0.0249992564      0.0000000000
   9370.0000000000      0.0251844532      0.0000000000
   9371.0000000000      0.0255667919      0.0000000000
   9372.0000000000      0.0252012502      0.0000000000
   9373.0000000000      0.0251756708      0.0000000000
   9374.0000000000      0.0254516693      0.0000000000
   9375.0000000000      0.0253232996      0.0000000000
   9376.0000000000      0.0251648199      0.0000000000
   9377.0000000000      0.0253967267      0.0000000000
   9378.0000000000      0.0253756959      0.0000000000
   9379.0000000000      0.0250871065      0.0000000000
   9380.0000000000      0.0254219370      0.0000000000
   9381.0000000000      0.0253978498      0.0000000000
   9382.0000000000      0.0248863780      0.0000000000
   9383.0000000000      0.0255246264      0.0000000000
   9384.0000000000      0.0254065203      0.0000000000
   9385.0000000000      0.0246011101      0.0000000000
   9386.0000000000      0.0256479798      0.0000000000
   9387.0000000000      0.0254376259      0.0000000000
   9388.0000000000      0.0242991705      0.0000000000
   9389.0000000000      0.0257444051      0.0000000000
   9390.0000000000      0.0254832375      0.0000000000
   9391.0000000000      0.0240644769      0.0000000000
   9392.0000000000      0.0257788782      0.0000000000
   9393.0000000000      0.0254989173      0.0000000000
   9394.0000000000      0.0239759196      0.0000000000
   9395.0000000000      0.0257137079      0.0000000000
   9396.0000000000      0.0254655640      0.0000000000
   9397.0000000000      0.0240377575      0.0000000000
   9398.0000000000      0.0255665806      0.0000000000
   9399.0000000000      0.0253625549      0.0000000000
   9400.0000000000      0.0242232710      0.0000000000
   9401.0000000000      0.0253711928      0.0000000000
   9402.0000000000      0.0251922373      0.0000000000
   9403.0000000000      0.0244957282      0.0000000000
   9404.0000000000      0.0251557212      0.0000000000
   9405.0000000000      0.0249950146      0.0000000000
   9406.0000000000      0.0248138519      0.0000000000
   9407.0000000000      0.0249292012      0.0000000000
   9408.0000000000      0.0248356140      0.0000000000
   9409.0000000000      0.0251245821      0.0000000000
   9410.0000000000      0.0246926554      0.0000000000
   9411.0000000000      0.0247779961      0.0000000000
   9412.0000000000      0.0253583613      0.0000000000
   9413.0000000000      0.0244792147      0.0000000000
   9414.0000000000      0.0248218730      0.0000000000
   9415.0000000000      0.0254927218      0.0000000000
   9416.0000000000      0.0243160673      0.0000000000
   9417.0000000000      0.0249293276      0.0000000000
   9418.0000000000      0.0255517281      0.0000000000
   9419.0000000000      0.0242065928      0.0000000000
   9420.0000000000      0.0250672984      0.0000000000
   9421.0000000000      0.0255655748      0.0000000000
   9422.0000000000      0.0241579959      0.0000000000
   9423.0000000000      0.0252028170      0.0000000000
   9424.0000000000      0.0255647345      0.0000000000
   9425.0000000000      0.0241694016      0.0000000000
   9426.0000000000      0.0253206286      0.0000000000
   9427.0000000000      0.0255548685      0.0000000000
   9428.0000000000      0.0242512296      0.0000000000
   9429.0000000000      0.0254131783      0.0000000000
   9430.0000000000      0.0255239962      0.0000000000
   9431.0000000000      0.0244248445      0.0000000000
   9432.0000000000      0.0254622261      0.0000000000
   9433.0000000000      0.0254699323      0.0000000000
   9434.0000000000      0.0246920349      0.0000000000
   9435.0000000000      0.0254560770      0.0000000000
   9436.0000000000      0.0254004504      0.0000000000
   9437.0000000000      0.0250359873      0.0000000000
   9438.0000000000      0.0253912503      0.0000000000
   9439.0000000000      0.0253499554      0.0000000000
   9440.0000000000      0.0254054187      0.0000000000
   9441.0000000000      0.0252977661      0.0000000000
   9442.0000000000      0.0253390491      0.0000000000
   9443.0000000000      0.0257470554      0.0000000000
   9444.0000000000      0.0252118906      0.0000000000
   9445.0000000000      0.0253712288      0.0000000000
   9446.0000000000      0.0260330205      0.0000000000
   9447.0000000000      0.0251434320      0.0000000000
   9448.0000000000      0.0254676936      0.0000000000
   9449.0000000000      0.0262218165      0.0000000000
   9450.0000000000      0.0251242980      0.0000000000
   9451.0000000000      0.0256101450      0.0000000000
   9452.0000000000      0.0263122415      0.0000000000
   9453.0000000000      0.0251697048      0.0000000000
   9454.0000000000      0.0257630344      0.0000000000
   9455.0000000000      0.0263405258      0.0000000000
   9456.0000000000      0.0252587633      0.0000000000
   9457.0000000000      0.0259154593      0.0000000000
   9458.0000000000      0.0263293809      0.0000000000
   9459.0000000000      0.0253709655      0.0000000000
   9460.0000000000      0.0260644032      0.0000000000
   9461.0000000000      0.0262844814      0.0000000000
   9462.0000000000      0.0254961614      0.0000000000
   9463.0000000000      0.0262193390      0.0000000000
   9464.0000000000      0.0261840245      0.0000000000
   9465.0000000000      0.0256686307      0.0000000000
   9466.0000000000      0.0263488493      0.0000000000
   9467.0000000000      0.0260448488      0.0000000000
   9468.0000000000      0.0258946450      0.0000000000
   9469.0000000000      0.0264263319      0.0000000000
   9470.0000000000      0.0259012781      0.0000000000
   9471.0000000000      0.0261401005      0.0000000000
   9472.0000000000      0.0264632075      0.0000000000
   9473.0000000000      0.0257601252      0.0000000000
   9474.0000000000      0.0263896007      0.0000000000
   9475.0000000000      0.0264537440      0.0000000000
   9476.0000000000      0.0256521576      0.0000000000
   9477.0000000000      0.0266014965      0.0000000000
   9478.0000000000      0.0264170913      0.0000000000
   9479.0000000000      0.0255795547      0.0000000000
   9480.0000000000      0.0267616686      0.0000000000
   9481.0000000000      0.0263559854      0.0000000000
   9482.0000000000      0.0255411368      0.0000000000
   9483.0000000000      0.0268844364      0.0000000000
   9484.0000000000      0.0262423012      0.0000000000
   9485.0000000000      0.0255721088      0.0000000000
   9486.0000000000      0.0269502288      0.0000000000
   9487.0000000000      0.0260864770      0.0000000000
   9488.0000000000      0.0256802434      0.0000000000
   9489.0000000000      0.0269390316      0.0000000000
   9490.0000000000      0.0259224615      0.0000000000
   9491.0000000000      0.0258532117      0.0000000000
   9492.0000000000      0.0268258730      0.0000000000
   9493.0000000000      0.0258188775      0.0000000000
   9494.0000000000      0.0260274373      0.0000000000
   9495.0000000000      0.0266315659      0.0000000000
   9496.0000000000      0.0258051537      0.0000000000
   9497.0000000000      0.0261491462      0.0000000000
   9498.0000000000      0.0264087280      0.0000000000
   9499.0000000000      0.0258497854      0.0000000000
   9500.0000000000      0.0262370658      0.0000000000
   9501.0000000000      0.0261649187      0.0000000000
   9502.0000000000      0.0259490935      0.0000000000
   9503.0000000000      0.0262833673      0.0000000000
   9504.0000000000      0.0259433674      0.0000000000
   9505.0000000000      0.0260629861      0.0000000000
   9506.0000000000      0.0262904217      0.0000000000
   9507.0000000000      0.0257895189      0.0000000000
   9508.0000000000      0.0261316528      0.0000000000
   9509.0000000000      0.0262882870      0.0000000000
   9510.0000000000      0.0257084575      0.0000000000
   9511.0000000000      0.0261464491      0.0000000000
   9512.0000000000      0.0262803070      0.0000000000
   9513.0000000000      0.0257010043      0.0000000000
   9514.0000000000      0.0261170459      0.0000000000
   9515.0000000000      0.0262667927      0.0000000000
   9516.0000000000      0.0257445215      0.0000000000
   9517.0000000000      0.0260931957      0.0000000000
   9518.0000000000      0.0262173547      0.0000000000
   9519.0000000000      0.0258440948      0.0000000000
   9520.0000000000      0.0260927787      0.0000000000
   9521.0000000000      0.0261233377      0.0000000000
   9522.0000000000      0.0260024774      0.0000000000
   9523.0000000000      0.0260987677      0.0000000000
   9524.0000000000      0.0260240858      0.0000000000
   9525.0000000000      0.0261833179      0.0000000000
   9526.0000000000      0.0261150716      0.0000000000
   9527.0000000000      0.0259441698      0.0000000000
   9528.0000000000      0.0263726343      0.0000000000
   9529.0000000000      0.0261130232      0.0000000000
   9530.0000000000      0.0259368213      0.0000000000
   9531.0000000000      0.0265193323      0.0000000000
   9532.0000000000      0.0260996661      0.0000000000
   9533.0000000000      0.0260176430      0.0000000000
   9534.0000000000      0.0265878156      0.0000000000
   9535.0000000000      0.0261181183      0.0000000000
   9536.0000000000      0.0261394593      0.0000000000
   9537.0000000000      0.0266208459      0.0000000000
   9538.0000000000      0.0261590162      0.0000000000
   9539.0000000000      0.0262795949      0.0000000000
   9540.0000000000      0.0266491599      0.0000000000
   9541.0000000000      0.0262089857      0.0000000000
   9542.0000000000      0.0264214993      0.0000000000
   9543.0000000000      0.0266894495      0.0000000000
   9544.0000000000      0.0262568153      0.0000000000
   9545.0000000000      0.0265677346      0.0000000000
   9546.0000000000      0.0267256814      0.0000000000
   9547.0000000000      0.0263208305      0.0000000000
   9548.0000000000      0.0267034075      0.0000000000
   9549.0000000000      0.0267407899      0.0000000000
   9550.0000000000      0.0264290702      0.0000000000
   9551.0000000000      0.0267918489      0.0000000000
   9552.0000000000      0.0267637947      0.0000000000
   9553.0000000000      0.0265560587      0.0000000000
   9554.0000000000      0.0268528890      0.0000000000
   9555.0000000000      0.0267831740      0.0000000000
   9556.0000000000      0.0266953205      0.0000000000
   9557.0000000000      0.0268941370      0.0000000000
   9558.0000000000      0.0267890063      0.0000000000
   9559.0000000000      0.0268452847      0.0000000000
   9560.0000000000      0.0269101027      0.0000000000
   9561.0000000000      0.0267935865      0.0000000000
   9562.0000000000      0.0269824685      0.0000000000
   9563.0000000000      0.0269178506      0.0000000000
   9564.0000000000      0.0267857773      0.0000000000
   9565.0000000000      0.0271080484      0.0000000000
   9566.0000000000      0.0269110307      0.0000000000
   9567.0000000000      0.0267716811      0.0000000000
   9568.0000000000      0.0272155814      0.0000000000
   9569.0000000000      0.0268875009      0.0000000000
   9570.0000000000      0.0267554712      0.0000000000
   9571.0000000000      0.0273055681      0.0000000000
   9572.0000000000      0.0268371817      0.0000000000
   9573.0000000000      0.0267437974      0.0000000000
   9574.0000000000      0.0273804694      0.0000000000
   9575.0000000000      0.0267384016      0.0000000000
   9576.0000000000      0.0267595028      0.0000000000
   9577.0000000000      0.0274233366      0.0000000000
   9578.0000000000      0.0265970323      0.0000000000
   9579.0000000000      0.0268041436      0.0000000000
   9580.0000000000      0.0274327318      0.0000000000
   9581.0000000000      0.0264106448      0.0000000000
   9582.0000000000      0.0268881457      0.0000000000
   9583.0000000000      0.0273864994      0.0000000000
   9584.0000000000      0.0262037393      0.0000000000
   9585.0000000000      0.0270085347      0.0000000000
   9586.0000000000      0.0272586693      0.0000000000
   9587.0000000000      0.0260349071      0.0000000000
   9588.0000000000      0.0271138799      0.0000000000
   9589.0000000000      0.0270777157      0.0000000000
   9590.0000000000      0.0259141424      0.0000000000
   9591.0000000000      0.0271745754      0.0000000000
   9592.0000000000      0.0268769005      0.0000000000
   9593.0000000000      0.0258236402      0.0000000000
   9594.0000000000      0.0271914921      0.0000000000
   9595.0000000000      0.0266741520      0.0000000000
   9596.0000000000      0.0257438685      0.0000000000
   9597.0000000000      0.0271804763      0.0000000000
   9598.0000000000      0.0264674819      0.0000000000
   9599.0000000000      0.0256704149      0.0000000000
   9600.0000000000      0.0271545552      0.0000000000
   9601.0000000000      0.0262404847      0.0000000000
   9602.0000000000      0.0256330916      0.0000000000
   9603.0000000000      0.0270897888      0.0000000000
   9604.0000000000      0.0260157799      0.0000000000
   9605.0000000000      0.0256336576      0.0000000000
   9606.0000000000      0.0269816913      0.0000000000
   9607.0000000000      0.0258054387      0.0000000000
   9608.0000000000      0.0256699921      0.0000000000
   9609.0000000000      0.0268317007      0.0000000000
   9610.0000000000      0.0256135045      0.0000000000
   9611.0000000000      0.0257465382      0.0000000000
   9612.0000000000      0.0266318041      0.0000000000
   9613.0000000000      0.0254693825      0.0000000000
   9614.0000000000      0.0258343301      0.0000000000
   9615.0000000000      0.0264114383      0.0000000000
   9616.0000000000      0.0253667547      0.0000000000
   9617.0000000000      0.0259284180      0.0000000000
   9618.0000000000      0.0261803128      0.0000000000
   9619.0000000000      0.0253083568      0.0000000000
   9620.0000000000      0.0260242093      0.0000000000
   9621.0000000000      0.0259440768      0.0000000000
   9622.0000000000      0.0253076141      0.0000000000
   9623.0000000000      0.0261052411      0.0000000000
   9624.0000000000      0.0257237537      0.0000000000
   9625.0000000000      0.0253602233      0.0000000000
   9626.0000000000      0.0261692788      0.0000000000
   9627.0000000000      0.0255297595      0.0000000000
   9628.0000000000      0.0254681766      0.0000000000
   9629.0000000000      0.0262067381      0.0000000000
   9630.0000000000      0.0253866500      0.0000000000
   9631.0000000000      0.0256147255      0.0000000000
   9632.0000000000      0.0262303584      0.0000000000
   9633.0000000000      0.0252965282      0.0000000000
   9634.0000000000      0.0258007194      0.0000000000
   9635.0000000000      0.0262328004      0.0000000000
   9636.0000000000      0.0252767226      0.0000000000
   9637.0000000000      0.0260158195      0.0000000000
   9638.0000000000      0.0262113241      0.0000000000
   9639.0000000000      0.0253596489      0.0000000000
   9640.0000000000      0.0262217741      0.0000000000
   9641.0000000000      0.0262056062      0.0000000000
   9642.0000000000      0.0255305378      0.0000000000
   9643.0000000000      0.0264169290      0.0000000000
   9644.0000000000      0.0262293230      0.0000000000
   9645.0000000000      0.0257817359      0.0000000000
   9646.0000000000      0.0265994472      0.0000000000
   9647.0000000000      0.0262929178      0.0000000000
   9648.0000000000      0.0261067054      0.0000000000
   9649.0000000000      0.0267668315      0.0000000000
   9650.0000000000      0.0264116173      0.0000000000
   9651.0000000000      0.0264888441      0.0000000000
   9652.0000000000      0.0269204327      0.0000000000
   9653.0000000000      0.0266015019      0.0000000000
   9654.0000000000      0.0269001298      0.0000000000
   9655.0000000000      0.0270740778      0.0000000000
   9656.0000000000      0.0268773707      0.0000000000
   9657.0000000000      0.0273091285      0.0000000000
   9658.0000000000      0.0272609657      0.0000000000
   9659.0000000000      0.0272314147      0.0000000000
   9660.0000000000      0.0277075426      0.0000000000
   9661.0000000000      0.0274969940      0.0000000000
   9662.0000000000      0.0276555558      0.0000000000
   9663.0000000000      0.0280932764      0.0000000000
   9664.0000000000      0.0277904890      0.0000000000
   9665.0000000000      0.0281398206      0.0000000000
   9666.0000000000      0.0284771343      0.0000000000
   9667.0000000000      0.0281336792      0.0000000000
   9668.0000000000      0.0286919720      0.0000000000
   9669.0000000000      0.0288471672      0.0000000000
   9670.0000000000      0.0285404949      0.0000000000
   9671.0000000000      0.0292982358      0.0000000000
   9672.0000000000      0.0291966410      0.0000000000
   9673.0000000000      0.0290362035      0.0000000000
   9674.0000000000      0.0299197726      0.0000000000
   9675.0000000000      0.0295473052      0.0000000000
   9676.0000000000      0.0296235642      0.0000000000
   9677.0000000000      0.0305288344      0.0000000000
   9678.0000000000      0.0299164355      0.0000000000
   9679.0000000000      0.0303030734      0.0000000000
   9680.0000000000      0.0310913902      0.0000000000
   9681.0000000000      0.0303341509      0.0000000000
   9682.0000000000      0.0310529481      0.0000000000
   9683.0000000000      0.0315936078      0.0000000000
   9684.0000000000      0.0308187349      0.0000000000
   9685.0000000000      0.0318550340      0.0000000000
   9686.0000000000      0.0320103963      0.0000000000
   9687.0000000000      0.0314136501      0.0000000000
   9688.0000000000      0.0326405032      0.0000000000
   9689.0000000000      0.0323772051      0.0000000000
   9690.0000000000      0.0321120009      0.0000000000
   9691.0000000000      0.0333655457      0.0000000000
   9692.0000000000      0.0327495493      0.0000000000
   9693.0000000000      0.0328557864      0.0000000000
   9694.0000000000      0.0340644600      0.0000000000
   9695.0000000000      0.0330955020      0.0000000000
   9696.0000000000      0.0336711571      0.0000000000
   9697.0000000000      0.0346902799      0.0000000000
   9698.0000000000      0.0334437479      0.0000000000
   9699.0000000000      0.0345475269      0.0000000000
   9700.0000000000      0.0352059723      0.0000000000
   9701.0000000000      0.0338390985      0.0000000000
   9702.0000000000      0.0354530162      0.0000000000
   9703.0000000000      0.0355852312      0.0000000000
   9704.0000000000      0.0343301632      0.0000000000
   9705.0000000000      0.0363302218      0.0000000000
   9706.0000000000      0.0358289106      0.0000000000
   9707.0000000000      0.0349567646      0.0000000000
   9708.0000000000      0.0370953498      0.0000000000
   9709.0000000000      0.0360075238      0.0000000000
   9710.0000000000      0.0356654503      0.0000000000
   9711.0000000000      0.0377509210      0.0000000000
   9712.0000000000      0.0361287713      0.0000000000
   9713.0000000000      0.0364419046      0.0000000000
   9714.0000000000      0.0382759608      0.0000000000
   9715.0000000000      0.0362262346      0.0000000000
   9716.0000000000      0.0372402268      0.0000000000
   9717.0000000000      0.0386912609      0.0000000000
   9718.0000000000      0.0362809657      0.0000000000
   9719.0000000000      0.0380840783      0.0000000000
   9720.0000000000      0.0389540762      0.0000000000
   9721.0000000000      0.0363146318      0.0000000000
   9722.0000000000      0.0390097076      0.0000000000
   9723.0000000000      0.0389235497      0.0000000000
   9724.0000000000      0.0365138471      0.0000000000
   9725.0000000000      0.0398408332      0.0000000000
   9726.0000000000      0.0386774513      0.0000000000
   9727.0000000000      0.0369142357      0.0000000000
   9728.0000000000      0.0404710849      0.0000000000
   9729.0000000000      0.0383296906      0.0000000000
   9730.0000000000      0.0374656236      0.0000000000
   9731.0000000000      0.0408759631      0.0000000000
   9732.0000000000      0.0379518316      0.0000000000
   9733.0000000000      0.0381089374      0.0000000000
   9734.0000000000      0.0410717561      0.0000000000
   9735.0000000000      0.0375850386      0.0000000000
   9736.0000000000      0.0387968240      0.0000000000
   9737.0000000000      0.0410943529      0.0000000000
   9738.0000000000      0.0372269390      0.0000000000
   9739.0000000000      0.0395362127      0.0000000000
   9740.0000000000      0.0409029542      0.0000000000
   9741.0000000000      0.0369673972      0.0000000000
   9742.0000000000      0.0402415296      0.0000000000
   9743.0000000000      0.0405602150      0.0000000000
   9744.0000000000      0.0368003706      0.0000000000
   9745.0000000000      0.0409217740      0.0000000000
   9746.0000000000      0.0400448518      0.0000000000
   9747.0000000000      0.0367727926      0.0000000000
   9748.0000000000      0.0415629672      0.0000000000
   9749.0000000000      0.0393062227      0.0000000000
   9750.0000000000      0.0370208255      0.0000000000
   9751.0000000000      0.0420077941      0.0000000000
   9752.0000000000      0.0384585904      0.0000000000
   9753.0000000000      0.0375427022      0.0000000000
   9754.0000000000      0.0421799730      0.0000000000
   9755.0000000000      0.0376016229      0.0000000000
   9756.0000000000      0.0383235774      0.0000000000
   9757.0000000000      0.0419881235      0.0000000000
   9758.0000000000      0.0368990108      0.0000000000
   9759.0000000000      0.0392316383      0.0000000000
   9760.0000000000      0.0414426394      0.0000000000
   9761.0000000000      0.0364757979      0.0000000000
   9762.0000000000      0.0400910976      0.0000000000
   9763.0000000000      0.0406662202      0.0000000000
   9764.0000000000      0.0363387953      0.0000000000
   9765.0000000000      0.0408007150      0.0000000000
   9766.0000000000      0.0397675989      0.0000000000
   9767.0000000000      0.0364615691      0.0000000000
   9768.0000000000      0.0412943796      0.0000000000
   9769.0000000000      0.0388640821      0.0000000000
   9770.0000000000      0.0367643582      0.0000000000
   9771.0000000000      0.0416043716      0.0000000000
   9772.0000000000      0.0379596661      0.0000000000
   9773.0000000000      0.0372692033      0.0000000000
   9774.0000000000      0.0416589855      0.0000000000
   9775.0000000000      0.0371320870      0.0000000000
   9776.0000000000      0.0379432050      0.0000000000
   9777.0000000000      0.0413889226      0.0000000000
   9778.0000000000      0.0365254617      0.0000000000
   9779.0000000000      0.0386345819      0.0000000000
   9780.0000000000      0.0408792545      0.0000000000
   9781.0000000000      0.0361478791      0.0000000000
   9782.0000000000      0.0392693660      0.0000000000
   9783.0000000000      0.0401934830      0.0000000000
   9784.0000000000      0.0359874244      0.0000000000
   9785.0000000000      0.0397919085      0.0000000000
   9786.0000000000      0.0394006189      0.0000000000
   9787.0000000000      0.0360094463      0.0000000000
   9788.0000000000      0.0401810597      0.0000000000
   9789.0000000000      0.0385425702      0.0000000000
   9790.0000000000      0.0361948183      0.0000000000
   9791.0000000000      0.0404087755      0.0000000000
   9792.0000000000      0.0376598180      0.0000000000
   9793.0000000000      0.0365314317      0.0000000000
   9794.0000000000      0.0404290079      0.0000000000
   9795.0000000000      0.0368301586      0.0000000000
   9796.0000000000      0.0369620622      0.0000000000
   9797.0000000000      0.0402487706      0.0000000000
   9798.0000000000      0.0360896241      0.0000000000
   9799.0000000000      0.0374609302      0.0000000000
   9800.0000000000      0.0398442246      0.0000000000
   9801.0000000000      0.0355079971      0.0000000000
   9802.0000000000      0.0379553915      0.0000000000
   9803.0000000000      0.0392366509      0.0000000000
   9804.0000000000      0.0351377736      0.0000000000
   9805.0000000000      0.0383594798      0.0000000000
   9806.0000000000      0.0385014012      0.0000000000
   9807.0000000000      0.0349684744      0.0000000000
   9808.0000000000      0.0386381209      0.0000000000
   9809.0000000000      0.0376823783      0.0000000000
   9810.0000000000      0.0349990691      0.0000000000
   9811.0000000000      0.0387416836      0.0000000000
   9812.0000000000      0.0368554977      0.0000000000
   9813.0000000000      0.0351866817      0.0000000000
   9814.0000000000      0.0386627612      0.0000000000
   9815.0000000000      0.0360878492      0.0000000000
   9816.0000000000      0.0354667471      0.0000000000
   9817.0000000000      0.0384358583      0.0000000000
   9818.0000000000      0.0354048494      0.0000000000
   9819.0000000000      0.0357945245      0.0000000000
   9820.0000000000      0.0380982240      0.0000000000
   9821.0000000000      0.0348124781      0.0000000000
   9822.0000000000      0.0361490542      0.0000000000
   9823.0000000000      0.0376697916      0.0000000000
   9824.0000000000      0.0343080494      0.0000000000
   9825.0000000000      0.0365422897      0.0000000000
   9826.0000000000      0.0370972572      0.0000000000
   9827.0000000000      0.0339785900      0.0000000000
   9828.0000000000      0.0368972787      0.0000000000
   9829.0000000000      0.0363918942      0.0000000000
   9830.0000000000      0.0339029388      0.0000000000
   9831.0000000000      0.0370901916      0.0000000000
   9832.0000000000      0.0356655052      0.0000000000
   9833.0000000000      0.0340410753      0.0000000000
   9834.0000000000      0.0370836893      0.0000000000
   9835.0000000000      0.0349944181      0.0000000000
   9836.0000000000      0.0343323339      0.0000000000
   9837.0000000000      0.0368727313      0.0000000000
   9838.0000000000      0.0344472551      0.0000000000
   9839.0000000000      0.0346818460      0.0000000000
   9840.0000000000      0.0365099826      0.0000000000
   9841.0000000000      0.0340362563      0.0000000000
   9842.0000000000      0.0350183026      0.0000000000
   9843.0000000000      0.0360527821      0.0000000000
   9844.0000000000      0.0337415365      0.0000000000
   9845.0000000000      0.0353098944      0.0000000000
   9846.0000000000      0.0355223294      0.0000000000
   9847.0000000000      0.0335664619      0.0000000000
   9848.0000000000      0.0355060488      0.0000000000
   9849.0000000000      0.0349579183      0.0000000000
   9850.0000000000      0.0334818496      0.0000000000
   9851.0000000000      0.0355968838      0.0000000000
   9852.0000000000      0.0343559684      0.0000000000
   9853.0000000000      0.0334987682      0.0000000000
   9854.0000000000      0.0355292360      0.0000000000
   9855.0000000000      0.0337676161      0.0000000000
   9856.0000000000      0.0335604185      0.0000000000
   9857.0000000000      0.0353135465      0.0000000000
   9858.0000000000      0.0332095607      0.0000000000
   9859.0000000000      0.0336044162      0.0000000000
   9860.0000000000      0.0350096826      0.0000000000
   9861.0000000000      0.0326135429      0.0000000000
   9862.0000000000      0.0336797340      0.0000000000
   9863.0000000000      0.0345538778      0.0000000000
   9864.0000000000      0.0320353143      0.0000000000
   9865.0000000000      0.0337409500      0.0000000000
   9866.0000000000      0.0339485587      0.0000000000
   9867.0000000000      0.0315084603      0.0000000000
   9868.0000000000      0.0337386271      0.0000000000
   9869.0000000000      0.0332154693      0.0000000000
   9870.0000000000      0.0310441687      0.0000000000
   9871.0000000000      0.0336494943      0.0000000000
   9872.0000000000      0.0323575459      0.0000000000
   9873.0000000000      0.0306756792      0.0000000000
   9874.0000000000      0.0334341446      0.0000000000
   9875.0000000000      0.0313906621      0.0000000000
   9876.0000000000      0.0304348804      0.0000000000
   9877.0000000000      0.0330388554      0.0000000000
   9878.0000000000      0.0303528431      0.0000000000
   9879.0000000000      0.0303661902      0.0000000000
   9880.0000000000      0.0323369677      0.0000000000
   9881.0000000000      0.0294387198      0.0000000000
   9882.0000000000      0.0303076090      0.0000000000
   9883.0000000000      0.0314008998      0.0000000000
   9884.0000000000      0.0287174487      0.0000000000
   9885.0000000000      0.0301200542      0.0000000000
   9886.0000000000      0.0303840099      0.0000000000
   9887.0000000000      0.0281284506      0.0000000000
   9888.0000000000      0.0297975315      0.0000000000
   9889.0000000000      0.0293501008      0.0000000000
   9890.0000000000      0.0276457950      0.0000000000
   9891.0000000000      0.0293288251      0.0000000000
   9892.0000000000      0.0283695544      0.0000000000
   9893.0000000000      0.0272052700      0.0000000000
   9894.0000000000      0.0287893882      0.0000000000
   9895.0000000000      0.0274027292      0.0000000000
   9896.0000000000      0.0268624269      0.0000000000
   9897.0000000000      0.0281563200      0.0000000000
   9898.0000000000      0.0264741120      0.0000000000
   9899.0000000000      0.0266490737      0.0000000000
   9900.0000000000      0.0273695608      0.0000000000
   9901.0000000000      0.0256893592      0.0000000000
   9902.0000000000      0.0264969887      0.0000000000
   9903.0000000000      0.0264433967      0.0000000000
   9904.0000000000      0.0251428029      0.0000000000
   9905.0000000000      0.0262878835      0.0000000000
   9906.0000000000      0.0254702787      0.0000000000
   9907.0000000000      0.0248646732      0.0000000000
   9908.0000000000      0.0258931775      0.0000000000
   9909.0000000000      0.0246414618      0.0000000000
   9910.0000000000      0.0247173959      0.0000000000
   9911.0000000000      0.0253815459      0.0000000000
   9912.0000000000      0.0239922252      0.0000000000
   9913.0000000000      0.0246566107      0.0000000000
   9914.0000000000      0.0247910774      0.0000000000
   9915.0000000000      0.0235442227      0.0000000000
   9916.0000000000      0.0246415270      0.0000000000
   9917.0000000000      0.0241435629      0.0000000000
   9918.0000000000      0.0233384594      0.0000000000
   9919.0000000000      0.0245696591      0.0000000000
   9920.0000000000      0.0235606735      0.0000000000
   9921.0000000000      0.0233017503      0.0000000000
   9922.0000000000      0.0244492697      0.0000000000
   9923.0000000000      0.0230891508      0.0000000000
   9924.0000000000      0.0233902498      0.0000000000
   9925.0000000000      0.0242871341      0.0000000000
   9926.0000000000      0.0227554462      0.0000000000
   9927.0000000000      0.0235629315      0.0000000000
   9928.0000000000      0.0241073662      0.0000000000
   9929.0000000000      0.0225496687      0.0000000000
   9930.0000000000      0.0238296664      0.0000000000
   9931.0000000000      0.0238752324      0.0000000000
   9932.0000000000      0.0225138172      0.0000000000
   9933.0000000000      0.0241384923      0.0000000000
   9934.0000000000      0.0235877167      0.0000000000
   9935.0000000000      0.0226884350      0.0000000000
   9936.0000000000      0.0243970765      0.0000000000
   9937.0000000000      0.0233366719      0.0000000000
   9938.0000000000      0.0230156338      0.0000000000
   9939.0000000000      0.0246111777      0.0000000000
   9940.0000000000      0.0231393071      0.0000000000
   9941.0000000000      0.0234797269      0.0000000000
   9942.0000000000      0.0247365618      0.0000000000
   9943.0000000000      0.0230580605      0.0000000000
   9944.0000000000      0.0240063609      0.0000000000
   9945.0000000000      0.0247928623      0.0000000000
   9946.0000000000      0.0231110362      0.0000000000
   9947.0000000000      0.0245548314      0.0000000000
   9948.0000000000      0.0247920317      0.0000000000
   9949.0000000000      0.0232999407      0.0000000000
